postcode,state,suburb,median_2br_house_price_aud,median_3br_house_price_aud,median_4br_house_price_aud,as_of_date,data_source,median_2br_unit_price_aud,median_3br_unit_price_aud,median_4br_unit_price_aud,rent_2br_house_pw_aud,rent_3br_house_pw_aud,rent_4br_house_pw_aud,rent_2br_unit_pw_aud,rent_3br_unit_pw_aud,rent_4br_unit_pw_aud,sales_data_source,reiv_rent_source,last_error,scrape_status,last_attempt,fail_count,blacklisted
4020,QLD,REDCLIFFE NORTH,,,,,,,,,,,,,,,,,,never,,0,0
4020,QLD,SCARBOROUGH,,,,,,,,,,,,,,,,,,never,,0,0
4020,QLD,NEWPORT,,,,,,,,,,,,,,,,,,never,,0,0
4021,QLD,KIPPA-RING,,,,,,,,,,,,,,,,,,never,,0,0
4022,QLD,ROTHWELL,,,,,,,,,,,,,,,,,,never,,0,0
4025,QLD,BULWER,,,,,,,,,,,,,,,,,,never,,0,0
4025,QLD,CAPE MORETON,,,,,,,,,,,,,,,,,,never,,0,0
4025,QLD,COWAN COWAN,,,,,,,,,,,,,,,,,,never,,0,0
4025,QLD,KOORINGAL,,,,,,,,,,,,,,,,,,never,,0,0
4025,QLD,TANGALOOMA,,,,,,,,,,,,,,,,,,never,,0,0
4025,QLD,MORETON ISLAND,,,,,,,,,,,,,,,,,,never,,0,0
4029,QLD,ROYAL BRISBANE HOSPITAL,,,,,,,,,,,,,,,,,,never,,0,0
4030,QLD,EILDON HILL,,,,,,,,,,,,,,,,,,never,,0,0
4030,QLD,KALINGA,,,,,,,,,,,,,,,,,,never,,0,0
4030,QLD,LUTWYCHE,,,,,,,,,,,,,,,,,,never,,0,0
4030,QLD,WINDSOR,,,,,,,,,,,,,,,,,,never,,0,0
4030,QLD,WOOLOOWIN,,,,,,,,,,,,,,,,,,never,,0,0
4031,QLD,GLEN KEDRON,,,,,,,,,,,,,,,,,,never,,0,0
4031,QLD,GORDON PARK,,,,,,,,,,,,,,,,,,never,,0,0
4031,QLD,KEDRON,,,,,,,,,,,,,,,,,,never,,0,0
4032,QLD,CHERMSIDE,,,,,,,,,,,,,,,,,,never,,0,0
4032,QLD,CHERMSIDE BC,,,,,,,,,,,,,,,,,,never,,0,0
4032,QLD,CHERMSIDE CENTRE,,,,,,,,,,,,,,,,,,never,,0,0
4032,QLD,CHERMSIDE SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
4032,QLD,CHERMSIDE WEST,,,,,,,,,,,,,,,,,,never,,0,0
4032,QLD,CRAIGSLEA,,,,,,,,,,,,,,,,,,never,,0,0
4034,QLD,ASPLEY,,,,,,,,,,,,,,,,,,never,,0,0
4034,QLD,BOONDALL,,,,,,,,,,,,,,,,,,never,,0,0
4034,QLD,CARSELDINE,,,,,,,,,,,,,,,,,,never,,0,0
4034,QLD,GEEBUNG,,,,,,,,,,,,,,,,,,never,,0,0
4034,QLD,ZILLMERE,,,,,,,,,,,,,,,,,,never,,0,0
4035,QLD,ALBANY CREEK,,,,,,,,,,,,,,,,,,never,,0,0
4035,QLD,BRIDGEMAN DOWNS,,,,,,,,,,,,,,,,,,never,,0,0
4035,QLD,CASHS CROSSING,,,,,,,,,,,,,,,,,,never,,0,0
4036,QLD,BALD HILLS,,,,,,,,,,,,,,,,,,never,,0,0
4037,QLD,EATONS HILL,,,,,,,,,,,,,,,,,,never,,0,0
4051,QLD,ALDERLEY,,,,,,,,,,,,,,,,,,never,,0,0
4051,QLD,ENOGGERA,,,,,,,,,,,,,,,,,,never,,0,0
4051,QLD,GAYTHORNE,,,,,,,,,,,,,,,,,,never,,0,0
4051,QLD,GRANGE,,,,,,,,,,,,,,,,,,never,,0,0
4051,QLD,NEWMARKET,,,,,,,,,,,,,,,,,,never,,0,0
4051,QLD,THE GRANGE,,,,,,,,,,,,,,,,,,never,,0,0
4051,QLD,WILSTON,,,,,,,,,,,,,,,,,,never,,0,0
4053,QLD,BROOKSIDE CENTRE,,,,,,,,,,,,,,,,,,never,,0,0
4053,QLD,EVERTON HILLS,,,,,,,,,,,,,,,,,,never,,0,0
4053,QLD,EVERTON PARK,,,,,,,,,,,,,,,,,,never,,0,0
4053,QLD,MCDOWALL,,,,,,,,,,,,,,,,,,never,,0,0
4053,QLD,MITCHELTON,,,,,,,,,,,,,,,,,,never,,0,0
4053,QLD,OXFORD PARK,,,,,,,,,,,,,,,,,,never,,0,0
4053,QLD,SOMERSET HILLS,,,,,,,,,,,,,,,,,,never,,0,0
4053,QLD,STAFFORD,,,,,,,,,,,,,,,,,,never,,0,0
4053,QLD,STAFFORD BC,,,,,,,,,,,,,,,,,,never,,0,0
4053,QLD,STAFFORD CITY,,,,,,,,,,,,,,,,,,never,,0,0
4053,QLD,STAFFORD DC,,,,,,,,,,,,,,,,,,never,,0,0
4053,QLD,STAFFORD HEIGHTS,,,,,,,,,,,,,,,,,,never,,0,0
4054,QLD,ARANA HILLS,,,,,,,,,,,,,,,,,,never,,0,0
4054,QLD,GROVELY,,,,,,,,,,,,,,,,,,never,,0,0
4054,QLD,KEPERRA,,,,,,,,,,,,,,,,,,never,,0,0
4055,QLD,BUNYA,,,,,,,,,,,,,,,,,,never,,0,0
4055,QLD,FERNY GROVE,,,,,,,,,,,,,,,,,,never,,0,0
4055,QLD,FERNY HILLS,,,,,,,,,,,,,,,,,,never,,0,0
4055,QLD,FERNY HILLS DC,,,,,,,,,,,,,,,,,,never,,0,0
4055,QLD,KEDRON UPPER,,,,,,,,,,,,,,,,,,never,,0,0
4055,QLD,UPPER KEDRON,,,,,,,,,,,,,,,,,,never,,0,0
4059,QLD,BALLYMORE,,,,,,,,,,,,,,,,,,never,,0,0
4059,QLD,ITHACA,,,,,,,,,,,,,,,,,,never,,0,0
4059,QLD,KELVIN GROVE,,,,,,,,,,,,,,,,,,never,,0,0
4059,QLD,KELVIN GROVE BC,,,,,,,,,,,,,,,,,,never,,0,0
4059,QLD,KELVIN GROVE DC,,,,,,,,,,,,,,,,,,never,,0,0
4059,QLD,NORMANBY,,,,,,,,,,,,,,,,,,never,,0,0
4059,QLD,RED HILL,,,,,,,,,,,,,,,,,,never,,0,0
4060,QLD,ASHGROVE,,,,,,,,,,,,,,,,,,never,,0,0
4060,QLD,ASHGROVE WEST,,,,,,,,,,,,,,,,,,never,,0,0
4060,QLD,DORRINGTON,,,,,,,,,,,,,,,,,,never,,0,0
4060,QLD,ST JOHNS WOOD,,,,,,,,,,,,,,,,,,never,,0,0
4060,QLD,ASHGROVE EAST,,,,,,,,,,,,,,,,,,never,,0,0
4061,QLD,THE GAP,,,,,,,,,,,,,,,,,,never,,0,0
4064,QLD,MILTON BC,,,,,,,,,,,,,,,,,,never,,0,0
4064,QLD,PADDINGTON,,,,,,,,,,,,,,,,,,never,,0,0
4064,QLD,ROSALIE,,,,,,,,,,,,,,,,,,never,,0,0
4064,QLD,BAROONA,,,,,,,,,,,,,,,,,,never,,0,0
4064,QLD,MILTON,,,,,,,,,,,,,,,,,,never,,0,0
4065,QLD,BARDON,,,,,,,,,,,,,,,,,,never,,0,0
4065,QLD,BARDON WEST,,,,,,,,,,,,,,,,,,never,,0,0
4065,QLD,JUBILEE,,,,,,,,,,,,,,,,,,never,,0,0
4065,QLD,RAINWORTH,,,,,,,,,,,,,,,,,,never,,0,0
4066,QLD,AUCHENFLOWER,,,,,,,,,,,,,,,,,,never,,0,0
4066,QLD,MOUNT COOT-THA,,,,,,,,,,,,,,,,,,never,,0,0
4066,QLD,STUARTHOLME,,,,,,,,,,,,,,,,,,never,,0,0
4066,QLD,TOOWONG,,,,,,,,,,,,,,,,,,never,,0,0
4066,QLD,TOOWONG BC,,,,,,,,,,,,,,,,,,never,,0,0
4066,QLD,TOOWONG DC,,,,,,,,,,,,,,,,,,never,,0,0
4066,QLD,TORWOOD,,,,,,,,,,,,,,,,,,never,,0,0
4067,QLD,IRONSIDE,,,,,,,,,,,,,,,,,,never,,0,0
4067,QLD,ST LUCIA,,,,,,,,,,,,,,,,,,never,,0,0
4067,QLD,ST LUCIA SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
4068,QLD,CHELMER,,,,,,,,,,,,,,,,,,never,,0,0
4068,QLD,INDOOROOPILLY,,,,,,,,,,,,,,,,,,never,,0,0
4068,QLD,INDOOROOPILLY CENTRE,,,,,,,,,,,,,,,,,,never,,0,0
4068,QLD,LONG POCKET,,,,,,,,,,,,,,,,,,never,,0,0
4068,QLD,TARINGA,,,,,,,,,,,,,,,,,,never,,0,0
4069,QLD,BROOKFIELD,,,,,,,,,,,,,,,,,,never,,0,0
4069,QLD,CHAPEL HILL,,,,,,,,,,,,,,,,,,never,,0,0
4069,QLD,FIG TREE POCKET,,,,,,,,,,,,,,,,,,never,,0,0
4069,QLD,KENMORE,,,,,,,,,,,,,,,,,,never,,0,0
4069,QLD,KENMORE DC,,,,,,,,,,,,,,,,,,never,,0,0
4069,QLD,KENMORE EAST,,,,,,,,,,,,,,,,,,never,,0,0
4069,QLD,KENMORE HILLS,,,,,,,,,,,,,,,,,,never,,0,0
4069,QLD,LONE PINE,,,,,,,,,,,,,,,,,,never,,0,0
4069,QLD,PINJARRA HILLS,,,,,,,,,,,,,,,,,,never,,0,0
4069,QLD,PULLENVALE,,,,,,,,,,,,,,,,,,never,,0,0
4069,QLD,UPPER BROOKFIELD,,,,,,,,,,,,,,,,,,never,,0,0
4070,QLD,ANSTEAD,,,,,,,,,,,,,,,,,,never,,0,0
4070,QLD,BELLBOWRIE,,,,,,,,,,,,,,,,,,never,,0,0
4070,QLD,MOGGILL,,,,,,,,,,,,,,,,,,never,,0,0
4070,QLD,PRIORS POCKET,,,,,,,,,,,,,,,,,,never,,0,0
4072,QLD,UNIVERSITY OF QUEENSLAND,,,,,,,,,,,,,,,,,,never,,0,0
4073,QLD,SEVENTEEN MILE ROCKS,,,,,,,,,,,,,,,,,,never,,0,0
4073,QLD,SINNAMON PARK,,,,,,,,,,,,,,,,,,never,,0,0
4074,QLD,JAMBOREE HEIGHTS,,,,,,,,,,,,,,,,,,never,,0,0
4074,QLD,JINDALEE,,,,,,,,,,,,,,,,,,never,,0,0
4074,QLD,MIDDLE PARK,,,,,,,,,,,,,,,,,,never,,0,0
4074,QLD,MOUNT OMMANEY,,,,,,,,,,,,,,,,,,never,,0,0
4074,QLD,RIVERHILLS,,,,,,,,,,,,,,,,,,never,,0,0
4074,QLD,SUMNER,,,,,,,,,,,,,,,,,,never,,0,0
4074,QLD,SUMNER PARK BC,,,,,,,,,,,,,,,,,,never,,0,0
4074,QLD,WESTLAKE,,,,,,,,,,,,,,,,,,never,,0,0
4075,QLD,CORINDA,,,,,,,,,,,,,,,,,,never,,0,0
4075,QLD,GRACEVILLE,,,,,,,,,,,,,,,,,,never,,0,0
4075,QLD,GRACEVILLE EAST,,,,,,,,,,,,,,,,,,never,,0,0
4075,QLD,OXLEY,,,,,,,,,,,,,,,,,,never,,0,0
4075,QLD,SHERWOOD,,,,,,,,,,,,,,,,,,never,,0,0
4076,QLD,DARRA,,,,,,,,,,,,,,,,,,never,,0,0
4076,QLD,WACOL,,,,,,,,,,,,,,,,,,never,,0,0
4076,QLD,WACOL EAST IMMIGRATION CENTRE,,,,,,,,,,,,,,,,,,never,,0,0
4077,QLD,DOOLANDELLA,,,,,,,,,,,,,,,,,,never,,0,0
4077,QLD,DURACK,,,,,,,,,,,,,,,,,,never,,0,0
4077,QLD,INALA,,,,,,,,,,,,,,,,,,never,,0,0
4077,QLD,INALA EAST,,,,,,,,,,,,,,,,,,never,,0,0
4077,QLD,INALA HEIGHTS,,,,,,,,,,,,,,,,,,never,,0,0
4077,QLD,INALA WEST,,,,,,,,,,,,,,,,,,never,,0,0
4077,QLD,RICHLANDS,,,,,,,,,,,,,,,,,,never,,0,0
4077,QLD,RICHLANDS BC,,,,,,,,,,,,,,,,,,never,,0,0
4077,QLD,RICHLANDS DC,,,,,,,,,,,,,,,,,,never,,0,0
4077,QLD,SERVICETON,,,,,,,,,,,,,,,,,,never,,0,0
4078,QLD,ELLEN GROVE,,,,,,,,,,,,,,,,,,never,,0,0
4078,QLD,FOREST LAKE,,,,,,,,,,,,,,,,,,never,,0,0
4101,QLD,HIGHGATE HILL,,,,,,,,,,,,,,,,,,never,,0,0
4101,QLD,MATER HILL,,,,,,,,,,,,,,,,,,never,,0,0
4101,QLD,MATER HOSPITAL,,,,,,,,,,,,,,,,,,never,,0,0
4101,QLD,SOUTH BANK,,,,,,,,,,,,,,,,,,never,,0,0
4101,QLD,SOUTH BRISBANE,,,,,,,,,,,,,,,,,,never,,0,0
4101,QLD,SOUTH BRISBANE BC,,,,,,,,,,,,,,,,,,never,,0,0
4101,QLD,WEST END,,,,,,,,,,,,,,,,,,never,,0,0
4102,QLD,BURANDA,,,,,,,,,,,,,,,,,,never,,0,0
4102,QLD,DUTTON PARK,,,,,,,,,,,,,,,,,,never,,0,0
4102,QLD,PRINCESS ALEXANDRA HOSPITAL,,,,,,,,,,,,,,,,,,never,,0,0
4102,QLD,WOOLLOONGABBA,,,,,,,,,,,,,,,,,,never,,0,0
4103,QLD,ANNERLEY,,,,,,,,,,,,,,,,,,never,,0,0
4103,QLD,ANNERLEY DC,,,,,,,,,,,,,,,,,,never,,0,0
4103,QLD,FAIRFIELD,,,,,,,,,,,,,,,,,,never,,0,0
4103,QLD,FAIRFIELD GARDENS,,,,,,,,,,,,,,,,,,never,,0,0
4103,QLD,THOMPSON ESTATE,,,,,,,,,,,,,,,,,,never,,0,0
4104,QLD,YERONGA,,,,,,,,,,,,,,,,,,never,,0,0
4104,QLD,YERONGA WEST,,,,,,,,,,,,,,,,,,never,,0,0
4105,QLD,CLIFTON HILL,,,,,,,,,,,,,,,,,,never,,0,0
4105,QLD,MOOROOKA,,,,,,,,,,,,,,,,,,never,,0,0
4105,QLD,MOORVALE,,,,,,,,,,,,,,,,,,never,,0,0
4105,QLD,TENNYSON,,,,,,,,,,,,,,,,,,never,,0,0
4105,QLD,YEERONGPILLY,,,,,,,,,,,,,,,,,,never,,0,0
4106,QLD,BRISBANE MARKET,,,,,,,,,,,,,,,,,,never,,0,0
4106,QLD,ROCKLEA,,,,,,,,,,,,,,,,,,never,,0,0
4106,QLD,ROCKLEA DC,,,,,,,,,,,,,,,,,,never,,0,0
4107,QLD,SALISBURY,,,,,,,,,,,,,,,,,,never,,0,0
4107,QLD,SALISBURY EAST,,,,,,,,,,,,,,,,,,never,,0,0
4108,QLD,ARCHERFIELD,,,,,,,,,,,,,,,,,,never,,0,0
4108,QLD,COOPERS PLAINS,,,,,,,,,,,,,,,,,,never,,0,0
4108,QLD,ARCHERFIELD BC,,,,,,,,,,,,,,,,,,never,,0,0
4109,QLD,ALTANDI,,,,,,,,,,,,,,,,,,never,,0,0
4109,QLD,BANOON,,,,,,,,,,,,,,,,,,never,,0,0
4109,QLD,MACGREGOR,,,,,,,,,,,,,,,,,,never,,0,0
4109,QLD,ROBERTSON,,,,,,,,,,,,,,,,,,never,,0,0
4109,QLD,SUNNYBANK,,,,,,,,,,,,,,,,,,never,,0,0
4109,QLD,SUNNYBANK HILLS,,,,,,,,,,,,,,,,,,never,,0,0
4109,QLD,SUNNYBANK SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
4110,QLD,ACACIA RIDGE,,,,,,,,,,,,,,,,,,never,,0,0
4110,QLD,ACACIA RIDGE BC,,,,,,,,,,,,,,,,,,never,,0,0
4110,QLD,ACACIA RIDGE DC,,,,,,,,,,,,,,,,,,never,,0,0
4110,QLD,HEATHWOOD,,,,,,,,,,,,,,,,,,never,,0,0
4110,QLD,LARAPINTA,,,,,,,,,,,,,,,,,,never,,0,0
4110,QLD,PALLARA,,,,,,,,,,,,,,,,,,never,,0,0
4110,QLD,WILLAWONG,,,,,,,,,,,,,,,,,,never,,0,0
4110,QLD,HEATHWOOD DF,,,,,,,,,,,,,,,,,,never,,0,0
4111,QLD,GRIFFITH UNIVERSITY,,,,,,,,,,,,,,,,,,never,,0,0
4111,QLD,NATHAN,,,,,,,,,,,,,,,,,,never,,0,0
4112,QLD,KURABY,,,,,,,,,,,,,,,,,,never,,0,0
4113,QLD,EIGHT MILE PLAINS,,,,,,,,,,,,,,,,,,never,,0,0
4113,QLD,FRUITGROVE,,,,,,,,,,,,,,,,,,never,,0,0
4113,QLD,RUNCORN,,,,,,,,,,,,,,,,,,never,,0,0
4114,QLD,KINGSTON,,,,,,,,,,,,,,,,,,never,,0,0
4114,QLD,LOGAN CENTRAL,,,,,,,,,,,,,,,,,,never,,0,0
4114,QLD,LOGAN CITY BC,,,,,,,,,,,,,,,,,,never,,0,0
4114,QLD,LOGAN CITY DC,,,,,,,,,,,,,,,,,,never,,0,0
4114,QLD,TRINDER PARK,,,,,,,,,,,,,,,,,,never,,0,0
4114,QLD,WOODRIDGE,,,,,,,,,,,,,,,,,,never,,0,0
4114,QLD,WOODRIDGE EAST,,,,,,,,,,,,,,,,,,never,,0,0
4115,QLD,ALGESTER,,,,,,,,,,,,,,,,,,never,,0,0
4115,QLD,PARKINSON,,,,,,,,,,,,,,,,,,never,,0,0
4116,QLD,CALAMVALE,,,,,,,,,,,,,,,,,,never,,0,0
4116,QLD,DREWVALE,,,,,,,,,,,,,,,,,,never,,0,0
4116,QLD,STRETTON,,,,,,,,,,,,,,,,,,never,,0,0
4117,QLD,BERRINBA,,,,,,,,,,,,,,,,,,never,,0,0
4117,QLD,KARAWATHA,,,,,,,,,,,,,,,,,,never,,0,0
4118,QLD,REGENTS PARK,,,,,,,,,,,,,,,,,,never,,0,0
4118,QLD,BROWNS PLAINS,,,,,,,,,,,,,,,,,,never,,0,0
4118,QLD,BROWNS PLAINS BC,,,,,,,,,,,,,,,,,,never,,0,0
4118,QLD,BROWNSLEIGH,,,,,,,,,,,,,,,,,,never,,0,0
4118,QLD,FORESTDALE,,,,,,,,,,,,,,,,,,never,,0,0
4118,QLD,HERITAGE PARK,,,,,,,,,,,,,,,,,,never,,0,0
4118,QLD,HILLCREST,,,,,,,,,,,,,,,,,,never,,0,0
4119,QLD,UNDERWOOD,,,,,,,,,,,,,,,,,,never,,0,0
4120,QLD,GREENSLOPES,,,,,,,,,,,,,,,,,,never,,0,0
4120,QLD,LORETO HILL,,,,,,,,,,,,,,,,,,never,,0,0
4120,QLD,STONES CORNER,,,,,,,,,,,,,,,,,,never,,0,0
4121,QLD,EKIBIN,,,,,,,,,,,,,,,,,,never,,0,0
4121,QLD,HOLLAND PARK,,,,,,,,,,,,,,,,,,never,,0,0
4121,QLD,HOLLAND PARK EAST,,,,,,,,,,,,,,,,,,never,,0,0
4121,QLD,HOLLAND PARK WEST,,,,,,,,,,,,,,,,,,never,,0,0
4121,QLD,MOUNT THOMPSON,,,,,,,,,,,,,,,,,,never,,0,0
4121,QLD,TARRAGINDI,,,,,,,,,,,,,,,,,,never,,0,0
4121,QLD,WELLERS HILL,,,,,,,,,,,,,,,,,,never,,0,0
4122,QLD,MANSFIELD,,,,,,,,,,,,,,,,,,never,,0,0
4122,QLD,MANSFIELD BC,,,,,,,,,,,,,,,,,,never,,0,0
4122,QLD,MANSFIELD DC,,,,,,,,,,,,,,,,,,never,,0,0
4122,QLD,MOUNT GRAVATT,,,,,,,,,,,,,,,,,,never,,0,0
4122,QLD,MOUNT GRAVATT EAST,,,,,,,,,,,,,,,,,,never,,0,0
4122,QLD,UPPER MOUNT GRAVATT,,,,,,,,,,,,,,,,,,never,,0,0
4122,QLD,UPPER MOUNT GRAVATT BC,,,,,,,,,,,,,,,,,,never,,0,0
4122,QLD,WISHART,,,,,,,,,,,,,,,,,,never,,0,0
4123,QLD,PRIESTS GULLY,,,,,,,,,,,,,,,,,,never,,0,0
4123,QLD,ROCHEDALE,,,,,,,,,,,,,,,,,,never,,0,0
4123,QLD,ROCHEDALE SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
4124,QLD,BORONIA HEIGHTS,,,,,,,,,,,,,,,,,,never,,0,0
4124,QLD,GREENBANK,,,,,,,,,,,,,,,,,,never,,0,0
4124,QLD,LYONS,,,,,,,,,,,,,,,,,,never,,0,0
4124,QLD,NEW BEITH,,,,,,,,,,,,,,,,,,never,,0,0
4124,QLD,SILVERBARK RIDGE,,,,,,,,,,,,,,,,,,never,,0,0
4125,QLD,MUNRUBEN,,,,,,,,,,,,,,,,,,never,,0,0
4125,QLD,PARK RIDGE,,,,,,,,,,,,,,,,,,never,,0,0
4125,QLD,PARK RIDGE SOUTH,,,,,,,,,,,,,,,,,,never,,0,0
4127,QLD,CHATSWOOD HILLS,,,,,,,,,,,,,,,,,,never,,0,0
4127,QLD,DAISY HILL,,,,,,,,,,,,,,,,,,never,,0,0
4127,QLD,PRIESTDALE,,,,,,,,,,,,,,,,,,never,,0,0
4127,QLD,SLACKS CREEK,,,,,,,,,,,,,,,,,,never,,0,0
4127,QLD,SPRINGWOOD,,,,,,,,,,,,,,,,,,never,,0,0
4127,QLD,SPRINGWOOD BC,,,,,,,,,,,,,,,,,,never,,0,0
4128,QLD,KIMBERLEY PARK,,,,,,,,,,,,,,,,,,never,,0,0
4128,QLD,LOGAN HYPERDOME BC,,,,,,,,,,,,,,,,,,never,,0,0
4128,QLD,SHAILER PARK,,,,,,,,,,,,,,,,,,never,,0,0
4128,QLD,TANAH MERAH,,,,,,,,,,,,,,,,,,never,,0,0
4129,QLD,LOGANDALE,,,,,,,,,,,,,,,,,,never,,0,0
4129,QLD,LOGANHOLME,,,,,,,,,,,,,,,,,,never,,0,0
4129,QLD,LOGANHOLME BC,,,,,,,,,,,,,,,,,,never,,0,0
4129,QLD,LOGANHOLME DC,,,,,,,,,,,,,,,,,,never,,0,0
4130,QLD,CARBROOK,,,,,,,,,,,,,,,,,,never,,0,0
4130,QLD,CORNUBIA,,,,,,,,,,,,,,,,,,never,,0,0
4131,QLD,LOGANLEA,,,,,,,,,,,,,,,,,,never,,0,0
4131,QLD,MEADOWBROOK,,,,,,,,,,,,,,,,,,never,,0,0
4132,QLD,CRESTMEAD,,,,,,,,,,,,,,,,,,never,,0,0
4132,QLD,CRESTMEAD DC,,,,,,,,,,,,,,,,,,never,,0,0
4132,QLD,MARSDEN,,,,,,,,,,,,,,,,,,never,,0,0
4132,QLD,MARSDEN POSTAL DEPOT,,,,,,,,,,,,,,,,,,never,,0,0
4133,QLD,CHAMBERS FLAT,,,,,,,,,,,,,,,,,,never,,0,0
4133,QLD,LOGAN RESERVE,,,,,,,,,,,,,,,,,,never,,0,0
4133,QLD,WATERFORD,,,,,,,,,,,,,,,,,,never,,0,0
4133,QLD,WATERFORD WEST,,,,,,,,,,,,,,,,,,never,,0,0
4151,QLD,COORPAROO,,,,,,,,,,,,,,,,,,never,,0,0
4151,QLD,COORPAROO BC,,,,,,,,,,,,,,,,,,never,,0,0
4151,QLD,COORPAROO DC,,,,,,,,,,,,,,,,,,never,,0,0
4152,QLD,CAMP HILL,,,,,,,,,,,,,,,,,,never,,0,0
4152,QLD,CARINA,,,,,,,,,,,,,,,,,,never,,0,0
4152,QLD,CARINA HEIGHTS,,,,,,,,,,,,,,,,,,never,,0,0
4152,QLD,CARINA NORTH,,,,,,,,,,,,,,,,,,never,,0,0
4152,QLD,CARINDALE,,,,,,,,,,,,,,,,,,never,,0,0
4152,QLD,WHITES HILL,,,,,,,,,,,,,,,,,,never,,0,0
4153,QLD,BELMONT,,,,,,,,,,,,,,,,,,never,,0,0
4153,QLD,BELMONT HEIGHTS,,,,,,,,,,,,,,,,,,never,,0,0
4154,QLD,GUMDALE,,,,,,,,,,,,,,,,,,never,,0,0
4154,QLD,RANSOME,,,,,,,,,,,,,,,,,,never,,0,0
4154,QLD,WAKERLEY,,,,,,,,,,,,,,,,,,never,,0,0
4155,QLD,CHANDLER,,,,,,,,,,,,,,,,,,never,,0,0
4156,QLD,BURBANK,,,,,,,,,,,,,,,,,,never,,0,0
4156,QLD,MACKENZIE,,,,,,,,,,,,,,,,,,never,,0,0
4157,QLD,CAPALABA,,,,,,,,,,,,,,,,,,never,,0,0
4157,QLD,CAPALABA BC,,,,,,,,,,,,,,,,,,never,,0,0
4157,QLD,CAPALABA DC,,,,,,,,,,,,,,,,,,never,,0,0
4157,QLD,CAPALABA WEST,,,,,,,,,,,,,,,,,,never,,0,0
4157,QLD,SHELDON,,,,,,,,,,,,,,,,,,never,,0,0
4158,QLD,THORNESIDE,,,,,,,,,,,,,,,,,,never,,0,0
4159,QLD,BIRKDALE,,,,,,,,,,,,,,,,,,never,,0,0
4160,QLD,EROBIN,,,,,,,,,,,,,,,,,,never,,0,0
4160,QLD,ORMISTON,,,,,,,,,,,,,,,,,,never,,0,0
4160,QLD,WELLINGTON POINT,,,,,,,,,,,,,,,,,,never,,0,0
4161,QLD,ALEXANDRA HILLS,,,,,,,,,,,,,,,,,,never,,0,0
4163,QLD,CLEVELAND,,,,,,,,,,,,,,,,,,never,,0,0
4163,QLD,CLEVELAND DC,,,,,,,,,,,,,,,,,,never,,0,0
4164,QLD,PINKLANDS,,,,,,,,,,,,,,,,,,never,,0,0
4164,QLD,THORNLANDS,,,,,,,,,,,,,,,,,,never,,0,0
4165,QLD,MOUNT COTTON,,,,,,,,,,,,,,,,,,never,,0,0
4165,QLD,POINT HALLORAN,,,,,,,,,,,,,,,,,,never,,0,0
4165,QLD,POINT TALBURPIN,,,,,,,,,,,,,,,,,,never,,0,0
4165,QLD,REDLAND BAY,,,,,,,,,,,,,,,,,,never,,0,0
4165,QLD,VICTORIA POINT,,,,,,,,,,,,,,,,,,never,,0,0
4165,QLD,VICTORIA POINT WEST,,,,,,,,,,,,,,,,,,never,,0,0
4169,QLD,EAST BRISBANE,,,,,,,,,,,,,,,,,,never,,0,0
4169,QLD,KANGAROO POINT,,,,,,,,,,,,,,,,,,never,,0,0
4169,QLD,STANLEY BRIDGE,,,,,,,,,,,,,,,,,,never,,0,0
4170,QLD,CANNON HILL,,,,,,,,,,,,,,,,,,never,,0,0
4170,QLD,COLMSLIE,,,,,,,,,,,,,,,,,,never,,0,0
4170,QLD,MORNINGSIDE,,,,,,,,,,,,,,,,,,never,,0,0
4170,QLD,NORMAN PARK,,,,,,,,,,,,,,,,,,never,,0,0
4170,QLD,SEVEN HILLS,,,,,,,,,,,,,,,,,,never,,0,0
4171,QLD,BALMORAL,,,,,,,,,,,,,,,,,,never,,0,0
4171,QLD,BULIMBA,,,,,,,,,,,,,,,,,,never,,0,0
4171,QLD,GALLOWAYS HILL,,,,,,,,,,,,,,,,,,never,,0,0
4171,QLD,HAWTHORNE,,,,,,,,,,,,,,,,,,never,,0,0
4172,QLD,MURARRIE,,,,,,,,,,,,,,,,,,never,,0,0
4173,QLD,TINGALPA,,,,,,,,,,,,,,,,,,never,,0,0
4173,QLD,TINGALPA BC,,,,,,,,,,,,,,,,,,never,,0,0
4173,QLD,TINGALPA DC,,,,,,,,,,,,,,,,,,never,,0,0
4174,QLD,DOBOY,,,,,,,,,,,,,,,,,,never,,0,0
4174,QLD,HEMMANT,,,,,,,,,,,,,,,,,,never,,0,0
4178,QLD,LINDUM,,,,,,,,,,,,,,,,,,never,,0,0
4178,QLD,LYTTON,,,,,,,,,,,,,,,,,,never,,0,0
4178,QLD,WYNNUM,,,,,,,,,,,,,,,,,,never,,0,0
4178,QLD,WYNNUM CENTRAL,,,,,,,,,,,,,,,,,,never,,0,0
4178,QLD,WYNNUM NORTH,,,,,,,,,,,,,,,,,,never,,0,0
4178,QLD,WYNNUM PLAZA,,,,,,,,,,,,,,,,,,never,,0,0
4178,QLD,WYNNUM WEST,,,,,,,,,,,,,,,,,,never,,0,0
4178,QLD,PORT OF BRISBANE,,,,,,,,,,,,,,,,,,never,,0,0
4179,QLD,LOTA,,,,,,,,,,,,,,,,,,never,,0,0
